Movie ID,Name,Year,Score,Genre,Budget,Revenue,Language,Profit
3720,thoroughbreds,2018,64.0,"Drama, Thriller",5000000.0,3474221.0,English,-1525779.0
3721,arthur,2011,56.0,"Comedy, Romance",40000000.0,47787943.0,English,7787943.0
3722,the house that jack built,2019,72.0,"Drama, Horror, Crime, Thriller",9800000.0,5566776.0,English,-4233224.0
3723,alone in the dark,2005,33.0,"Action, Fantasy, Horror",20000000.0,10588079.0,English,-9411921.0
3724,nocturne,2020,59.0,"Horror, Mystery, Thriller, Music",105600000.0,765928718.8,English,660328718.8
3725,seeking a friend for the end of the world,2012,66.0,"Comedy, Drama, Romance, Adventure",10000000.0,11766959.0,English,1766959.0
3726,ginger snaps 2: unleashed,2004,64.0,"Drama, Horror",190800000.0,558458343.4,English,367658343.4
3727,incoming,2018,43.0,"Action, Science Fiction, Thriller",112300000.0,486430114.2,English,374130114.2
3728,white girl,2016,57.0,Drama,700000.0,200242.0,English,-499758.0
3729,the runaways,2010,65.0,"Music, Drama, History",9500000.0,5278632.0,English,-4221368.0
3730,the order,2004,57.0,"Drama, Fantasy, Horror, Mystery, Romance, Thriller",35000000.0,11559747.0,English,-23440253.0
3731,i origins,2014,76.0,"Science Fiction, Drama",1000000.0,852399.0,English,-147601.0
3732,toys of terror,2020,61.0,Horror,146500000.0,321770184.6,English,175270184.60000002
3733,intolerable cruelty,2003,59.0,"Crime, Comedy, Romance",60000000.0,121327628.0,English,61327628.0
3734,streetdance 2,2012,62.0,"Music, Romance, Drama",126800000.0,556502850.0,English,429702850.0
3735,good luck chuck,2007,59.0,"Comedy, Romance",25000000.0,60709968.0,English,35709968.0
3736,awake,2007,65.0,"Thriller, Crime, Mystery",8600000.0,32968648.0,English,24368648.0
3737,white boy rick,2018,63.0,"Crime, Drama",30000000.0,25947983.0,English,-4052017.0
3738,sunshine,2007,70.0,"Science Fiction, Thriller",40000000.0,32030610.0,English,-7969390.0
3739,cobain: montage of heck,2015,77.0,"Documentary, Music, Animation, History",93400000.0,616715972.8,English,523315972.79999995
3740,brokedown palace,1999,64.0,Drama,25000000.0,11115766.0,English,-13884234.0
3741,race to witch mountain,2009,58.0,"Adventure, Family, Fantasy, Science Fiction, Thriller, Action",50000000.0,105103784.0,English,55103784.0
3742,jfk,1992,76.0,"Drama, Thriller, History",40000000.0,205400000.0,English,165400000.0
3743,the perfection,2018,65.0,"Horror, Thriller, Drama",112360000.0,465264845.8,English,352904845.8
3744,peaceful warrior,2006,75.0,Drama,10000000.0,3260179.0,English,-6739821.0
3745,i'm thinking of ending things,2020,66.0,"Drama, Fantasy, Mystery, Thriller",110000000.0,333736596.6,English,223736596.60000002
3746,four kids and it,2020,64.0,"Family, Fantasy",77400000.0,286421986.2,English,209021986.2
3747,the skeleton key,2005,66.0,"Drama, Horror, Mystery, Thriller",40000000.0,92256918.0,English,52256918.0
3748,radio,2003,72.0,Drama,35000000.0,53293628.0,English,18293628.0
3749,mission to mars,2000,60.0,"Science Fiction, Adventure, Thriller",90000000.0,106000000.0,English,16000000.0
3750,space cowboys,2000,64.0,"Action, Adventure, Thriller",65000000.0,128874043.0,English,63874043.0
3751,bend it like beckham,2002,63.0,"Comedy, Drama, Romance",3500159.0,76578641.0,English,73078482.0
3752,the shaggy dog,2006,49.0,"Comedy, Family",60000000.0,87123569.0,English,27123569.0
3753,tom and jerry meet sherlock holmes,2010,66.0,"Family, Animation, Adventure, Comedy",35770488.0,347988775.0,English,312218287.0
3754,far far away idol,2004,63.0,"Music, Comedy, Animation",82400000.0,248659580.6,English,166259580.6
3755,four christmases,2008,58.0,"Comedy, Romance, Drama",80000000.0,168311558.0,English,88311558.0
3756,a royal winter,2017,72.0,"Romance, TV Movie",106000000.0,571836976.6,English,465836976.6
3757,wild things 2,2004,52.0,"Crime, Drama, Mystery",2800000.0,5882400.8,English,3082400.8
3758,the boy who cried werewolf,2010,65.0,"Family, Fantasy, TV Movie, Comedy",126000000.0,767609180.8,English,641609180.8
3759,feel the beat,2020,77.0,"Comedy, Music, Drama",73400000.0,1079234048.0,English,1005834048.0
3760,out of time,2003,63.0,"Thriller, Crime, Drama",50000000.0,55489826.0,English,5489826.0
3761,in a valley of violence,2016,61.0,"Western, Action",8800000.0,53647.0,English,-8746353.0
3762,galaxy quest,2000,71.0,"Comedy, Science Fiction, Adventure",45000000.0,90523726.0,English,45523726.0
3763,not without my daughter,1991,66.0,"Drama, Thriller",45860000.0,14789113.0,English,-31070887.0
3764,inspector gadget,1999,44.0,"Action, Adventure, Comedy, Family",75000000.0,97387965.0,English,22387965.0
3765,miss march,2009,55.0,"Comedy, Romance",6000000.0,4713059.0,English,-1286941.0
3766,mr. holmes,2015,65.0,"Drama, Crime",11000000.0,29355203.0,English,18355203.0
3767,thank you for your service,2017,65.0,"Drama, War",20000000.0,9985316.0,English,-10014684.0
3768,scooby-doo! frankencreepy,2014,78.0,"Adventure, Animation, Comedy, Family, Fantasy, Mystery, Science Fiction",100780000.0,892986395.2,English,792206395.2
3769,dirty dancing,2017,55.0,"Drama, Romance",6000000.0,9816585.2,English,3816585.1999999993
3770,under the silver lake,2019,64.0,"Crime, Drama, Mystery",8500000.0,2053469.0,English,-6446531.0
3771,phantom,2013,58.0,Thriller,18000000.0,1199510.0,English,-16800490.0
3772,savage dog,2017,52.0,Action,110850080.0,440492766.2,English,329642686.2
3773,the greatest game ever played,2005,72.0,Drama,25000000.0,15468266.0,English,-9531734.0
3774,el gringo,2012,62.0,"Adventure, Drama, Action, Thriller",3000000.0,101510986.2,English,98510986.2
3775,the haunted world of el superbeasto,2010,60.0,"Animation, Horror, Action, Comedy",10000000.0,128116661.8,English,118116661.8
3776,the incredible burt wonderstone,2013,56.0,Comedy,32000000.0,27392609.0,English,-4607391.0
3777,fortress,1993,61.0,"Action, Thriller, Science Fiction",12000000.0,46730578.0,English,34730578.0
3778,the hole in the ground,2019,56.0,Horror,5300000.0,3373474.0,English,-1926526.0
3779,getaway,2013,51.0,"Action, Crime",18000000.0,11813989.0,English,-6186011.0
3780,when a stranger calls,2006,57.0,"Horror, Mystery",15000000.0,67215435.0,English,52215435.0
3781,dogville,2004,78.0,"Crime, Drama, Thriller",10000000.0,16680836.0,English,6680836.0
3782,cutthroat island,1995,58.0,"Action, Adventure",92000000.0,18517322.0,English,-73482678.0
3783,take down,2016,59.0,Thriller,164900000.0,690959382.4,English,526059382.4
3784,greenberg,2010,59.0,"Comedy, Drama, Romance",20026068.0,6344112.0,English,-13681956.0
3785,confidence,2003,62.0,"Action, Comedy, Thriller, Crime, Mystery",15000000.0,12970401.0,English,-2029599.0
3786,they live inside us,2020,58.0,Horror,70740000.0,431298841.2,English,360558841.2
3787,death wish v: the face of death,1994,55.0,"Action, Crime, Drama",5000000.0,1702394.0,English,-3297606.0
3788,tom and jerry: willy wonka and the chocolate factory,2017,66.0,"Family, Animation, Adventure, Comedy",180000000.0,578329243.6,English,398329243.6
3789,katy perry: part of me,2012,71.0,"Documentary, Music",12000000.0,32700439.0,English,20700439.0
3790,the messengers,2007,57.0,"Mystery, Thriller, Horror",16000000.0,53774833.0,English,37774833.0
3791,other side of the box,2018,66.0,"Horror, Thriller",50140000.0,358606375.0,English,308466375.0
3792,warlock: the armageddon,1993,53.0,"Fantasy, Horror, Science Fiction, Action",3000000.0,3902679.0,English,902679.0
3793,breaking in,2018,60.0,"Thriller, Crime, Action",6000000.0,51485382.0,English,45485382.0
3794,the trial of the chicago 7,2020,77.0,"Drama, History",35000000.0,116473.0,English,-34883527.0
3795,scooby-doo! and the gourmet ghost,2018,82.0,"Animation, Adventure, Crime, Family, Comedy",235000000.0,908565495.4,English,673565495.4
3796,io,2019,49.0,Science Fiction,130200000.0,657284044.6,English,527084044.6
3797,iron sky: the coming race,2019,51.0,"Action, Comedy, Fantasy, Science Fiction, Adventure",21000000.0,400900.0,English,-20599100.0
3798,basic,2003,65.0,"Action, Drama, Mystery, Thriller, Crime",50000000.0,42598498.0,English,-7401502.0
3799,offender,2012,70.0,Thriller,2000000.0,142547544.4,English,140547544.4
3800,in the electric mist,2010,61.0,"Thriller, Drama, Crime, Mystery",88800000.0,578968982.6,English,490168982.6
3801,the nutty professor,1996,56.0,"Fantasy, Comedy, Romance, Science Fiction",55000000.0,273814019.0,English,218814019.0
3802,high strung,2016,71.0,"Music, Romance, Drama",25091412.8,2093725.0,English,-22997687.8
3803,far and away,1992,67.0,"Adventure, Drama, Romance, Western",60000000.0,137783840.0,English,77783840.0
3804,courage under fire,1996,65.0,"Drama, Thriller, Mystery, War",46000000.0,100833145.0,English,54833145.0
3805,cube 2: hypercube,2002,55.0,"Thriller, Science Fiction, Mystery",7900000.0,3563603.0,English,-4336397.0
3806,all star superman,2011,69.0,"Science Fiction, Animation, Action, Adventure",3500000.0,243170289.8,English,239670289.8
3807,legacy of lies,2020,56.0,"Thriller, Action",4500000.0,94583.0,English,-4405417.0
3808,airheads,1995,61.0,"Comedy, Crime, Music",23600000.0,5751882.0,English,-17848118.0
3809,adaptation.,2002,74.0,"Comedy, Crime, Drama",19000000.0,32801173.0,English,13801173.0
3810,chasers,1994,53.0,"Comedy, Romance",5720000.0,1596687.0,English,-4123313.0
3811,it could happen to you,1994,65.0,"Comedy, Drama, Romance",20000000.0,37939757.0,English,17939757.0
3812,5 headed shark attack,2017,42.0,"Horror, Science Fiction",102300000.0,876627991.6,English,774327991.6
3813,dirty dancing: havana nights,2004,64.0,"Drama, Romance",25000000.0,27685016.0,English,2685016.0
3814,anthropoid,2016,71.0,"History, Thriller, War",38274800.0,4600000.0,English,-33674800.0
3815,howl,2015,55.0,Horror,49200000.0,427304425.6,English,378104425.6
3816,"alexander and the terrible, horrible, no good, very bad day",2014,62.0,"Family, Comedy",28000000.0,100654149.0,English,72654149.0
3817,goodbye world,2013,54.0,"Drama, Comedy",71800000.0,356681368.0,English,284881368.0
3818,don't knock twice,2017,55.0,Horror,49200000.0,427304425.6,English,378104425.6
3819,"god, sex and truth",2018,66.0,Romance,53340523.8,359866643.6,English,306526119.8
3820,come true,2020,61.0,"Science Fiction, Horror",5700000.0,70459.0,English,-5629541.0
3821,office christmas party,2016,57.0,Comedy,45000000.0,115097874.0,English,70097874.0
3822,true grit,2011,73.0,"Drama, Adventure, Western",35000000.0,252276928.0,English,217276928.0
3823,arthur & merlin: knights of camelot,2020,53.0,"Adventure, History, Action",132000000.0,356470658.8,English,224470658.8
3824,the dressmaker,2015,70.0,"Drama, Comedy",11900000.0,24374909.0,English,12474909.0
3825,lamp life,2020,73.0,"Animation, Comedy, Family",90000000.0,761987823.8,English,671987823.8
3826,never been kissed,1999,62.0,"Romance, Comedy, Drama",25000000.0,84565230.0,English,59565230.0
3827,mickey's once upon a christmas,1999,71.0,"Animation, Family, Comedy",69000000.0,560979338.0,English,491979338.0
3828,brooklyn,2015,73.0,"Romance, Drama",11000000.0,62076141.0,English,51076141.0
3829,the secret life of bees,2009,75.0,"Family, Adventure, Drama",11000000.0,39994347.0,English,28994347.0
3830,what's your number?,2011,65.0,"Comedy, Romance",20000000.0,30163785.0,English,10163785.0
3831,vicky cristina barcelona,2008,68.0,"Drama, Romance",16000000.0,104504817.0,English,88504817.0
3832,"i love you, man",2009,65.0,"Comedy, Romance",40000000.0,92302502.0,English,52302502.0
3833,zombie shark,2015,41.0,"Horror, Science Fiction, TV Movie, Action",101800000.0,858637629.0,English,756837629.0
3834,st. agatha,2018,56.0,"Horror, Thriller",5460000.0,1468454.0,English,-3991546.0
3835,sharknado,2013,39.0,"Horror, Action, Comedy, TV Movie, Science Fiction, Adventure",1000000.0,1240261.6,English,240261.6000000001
3836,the vanished,2020,60.0,"Thriller, Horror, Crime, Action",150600000.0,511519016.8,English,360919016.8
3837,starship troopers: traitor of mars,2017,60.0,"Action, Animation, Science Fiction",112000000.0,558251841.6,English,446251841.6
3838,the flintstones in viva rock vegas,2000,48.0,"Comedy, Family, Romance",58000000.0,59431365.0,English,1431365.0
3839,a perfect getaway,2009,63.0,"Thriller, Mystery, Adventure",14000000.0,22815460.0,English,8815460.0
3840,the powerpuff girls movie,2002,66.0,"Animation, Action, Family",10000000.0,11411644.0,English,1411644.0
3841,camp cool kids,2017,56.0,Family,1000000.0,5199.0,English,-994801.0
3842,a very harold & kumar christmas,2012,60.0,Comedy,19000000.0,36192775.0,English,17192775.0
3843,heartbreakers,2001,61.0,"Comedy, Romance, Crime",38000000.0,57753825.0,English,19753825.0
3844,halloweentown high,2004,65.0,"Adventure, Comedy, Family, Fantasy, TV Movie",92940000.0,488676116.0,English,395736116.0
3845,apostle,2018,61.0,"Horror, Mystery, Thriller, Drama",109600000.0,509088123.0,English,399488123.0
3846,elizabeth: the golden age,2007,67.0,"Drama, History, Romance",55000000.0,74870866.0,English,19870866.0
3847,sorry to bother you,2018,68.0,"Fantasy, Science Fiction, Comedy",3200000.0,18285560.0,English,15085560.0
3848,young guns ii,1990,65.0,"Western, Adventure",20000000.0,59000000.0,English,39000000.0
3849,24 hours to live,2017,59.0,"Action, Science Fiction, Thriller, Mystery",21600000.0,5805201.0,English,-15794799.0
3850,street fighter: the legend of chun-li,2009,44.0,"Action, Adventure, Science Fiction, Thriller",50000000.0,12660287.0,English,-37339713.0
3851,the deep end of the ocean,1999,64.0,"Drama, Mystery",40000000.0,13508635.0,English,-26491365.0
3852,piper,2016,82.0,"Family, Animation",70700000.0,906265370.4,English,835565370.4
3853,take me home tonight,2011,60.0,"Comedy, Drama, Romance",19000000.0,7576604.0,English,-11423396.0
3854,backdraft,1991,66.0,"Crime, Drama, Thriller, Action",75000000.0,152368585.0,English,77368585.0
3855,emmanuelle in space 4: concealed fantasy,1994,54.0,"Science Fiction, Romance",162800000.0,358420061.6,English,195620061.60000002
3856,batman unmasked: the psychology of 'the dark knight',2008,75.0,Documentary,98800000.0,580810039.6,English,482010039.6
3857,jesus christ superstar,2000,71.0,"Drama, Music",119000000.0,296708146.2,English,177708146.2
3858,chocolat,2001,70.0,"Comedy, Drama, Romance",25000000.0,152500343.0,English,127500343.0
3859,fire with fire,2012,57.0,"Action, Crime, Drama, Thriller",20000000.0,2500277.0,English,-17499723.0
3860,my friend dahmer,2018,66.0,"Drama, Crime",47660000.0,1361611.0,English,-46298389.0
3861,the promise,2017,69.0,"History, Romance, Drama",90000000.0,10551417.0,English,-79448583.0
3862,fragile,2005,65.0,"Horror, Thriller, Mystery",73500000.0,422567635.4,English,349067635.4
3863,personal shopper,2016,59.0,"Drama, Mystery, Thriller",6400000.0,3804977.0,English,-2595023.0
3864,just my luck,2006,61.0,"Comedy, Drama, Family, Fantasy, Romance",28000000.0,38159905.0,English,10159905.0
3865,what lies beneath,2000,64.0,"Drama, Horror, Mystery, Thriller",90000000.0,288693989.0,English,198693989.0
3866,dazed and confused,1994,73.0,Comedy,6900000.0,7961889.0,English,1061889.0
3867,life after beth,2014,55.0,"Romance, Comedy, Horror",2400000.0,88273.0,English,-2311727.0
3868,ransom,1996,67.0,"Action, Thriller",70000000.0,308700000.0,English,238700000.0
3869,the operative,2020,58.0,"Drama, Thriller",4570000.0,1431904.0,English,-3138096.0
3870,scooby-doo! and the legend of the vampire,2003,72.0,"Family, Animation, Comedy, Fantasy, Music, Mystery",103200000.0,753442030.2,English,650242030.2
3871,catch.44,2011,51.0,"Drama, Action, Thriller",7000000.0,443285.0,English,-6556715.0
3872,a good year,2007,67.0,"Comedy, Drama, Romance",35000000.0,42064105.0,English,7064105.0
3873,beavis and butt-head do america,1996,66.0,"Animation, Comedy",12000000.0,63118386.0,English,51118386.0
3874,frailty,2003,70.0,"Drama, Thriller, Crime",11000000.0,19947280.0,English,8947280.0
3875,where the heart is,2000,71.0,"Comedy, Drama, Romance",15000000.0,40862054.0,English,25862054.0
3876,the firm,1993,67.0,"Drama, Mystery, Thriller",42000000.0,270340892.0,English,228340892.0
3877,dead sexy,2018,52.0,Comedy,77140000.0,202866374.4,English,125726374.4
3878,honey: rise up and dance,2018,71.0,"Music, Drama",74600000.0,332878760.2,English,258278760.2
3879,25th hour,2003,73.0,"Crime, Drama",4500000.0,25344490.0,English,20844490.0
3880,get shorty,1996,65.0,"Comedy, Thriller, Crime",30250000.0,115021008.0,English,84771008.0
3881,cold mountain,2004,69.0,"Drama, War, History, Adventure, Romance",80000000.0,165173909.0,English,85173909.0
3882,scooby-doo! and the witch's ghost,1999,74.0,"Animation, Comedy, Mystery, Family, Fantasy",117400000.0,526368947.2,English,408968947.2
3883,cucuy: the boogeyman,2018,70.0,"Thriller, Horror",83140000.0,316176251.8,English,233036251.8
3884,2:22,2017,60.0,"Science Fiction, Mystery, Thriller, Romance",14740000.0,3945729.0,English,-10794271.0
3885,girl vs. monster,2012,63.0,"Family, Comedy, Science Fiction, TV Movie",102780000.0,465150286.8,English,362370286.8
3886,star trek vi: the undiscovered country,1992,70.0,"Science Fiction, Action, Adventure, Thriller",27000000.0,96900000.0,English,69900000.0
3887,exam,2009,67.0,"Thriller, Mystery",600000.0,394717.0,English,-205283.0
3888,black mirror: bandersnatch,2018,68.0,"Science Fiction, Mystery, Drama, Thriller, TV Movie",106000000.0,642281748.6,English,536281748.6
3889,i'll take your dead,2018,63.0,"Horror, Crime, Drama",130000000.0,337207933.8,English,207207933.8
3890,the quest,1996,61.0,"Action, Adventure",30000000.0,57400547.0,English,27400547.0
3891,wicker park,2004,69.0,"Drama, Mystery, Romance, Thriller",30000000.0,21577076.0,English,-8422924.0
3892,ace ventura jr: pet detective,2009,34.0,"Comedy, Family, Adventure, Crime",7500000.0,1240261.6,English,-6259738.4
3893,frontera,2014,66.0,"Western, Drama",2300000.0,59696.0,English,-2240304.0
3894,the magic of ordinary days,2005,70.0,"Drama, Romance, TV Movie",99800000.0,816098807.6,English,716298807.6
3895,if beale street could talk,2019,70.0,"Romance, Drama",12000000.0,21398371.0,English,9398371.0
3896,the titan,2018,54.0,"Science Fiction, Thriller",4900000.0,2635408.0,English,-2264592.0
3897,bad samaritan,2018,68.0,"Thriller, Crime, Horror",25840900.0,3435047.0,English,-22405853.0
3898,martyrs,2016,53.0,"Drama, Horror, Thriller, Mystery",136200000.0,579414250.2,English,443214250.20000005
3899,survivor,2015,57.0,"Crime, Action, Thriller",20000000.0,1703281.0,English,-18296719.0
3900,centurion,2010,62.0,"Adventure, Action, Drama",15000000.0,7885048.0,English,-7114952.0
3901,dino time,2013,59.0,"Animation, Adventure, Comedy, Family",167840000.0,422257723.8,English,254417723.8
3902,thinner,1996,59.0,"Horror, Thriller",14000000.0,15171475.0,English,1171475.0
3903,letters from iwo jima,2007,75.0,"Action, Drama, War",13000000.0,67867998.0,English,54867998.0
3904,shark bait,2008,51.0,"Animation, Family",128400000.0,351263672.4,English,222863672.39999998
3905,cats,2019,42.0,"Fantasy, Comedy, Drama",100000000.0,75568355.0,English,-24431645.0
3906,futurama: bender's big score,2008,74.0,"Animation, Comedy, Science Fiction, TV Movie",86600000.0,409222379.8,English,322622379.8
3907,ferngully: the last rainforest,1992,63.0,"Family, Fantasy, Animation, Adventure",24000000.0,32710894.0,English,8710894.0
3908,two weeks notice,2003,64.0,"Comedy, Romance",60000000.0,199043309.0,English,139043309.0
3909,the recruit,2003,63.0,"Action, Thriller",46000000.0,101191884.0,English,55191884.0
3910,billionaire boys club,2018,57.0,"Drama, Thriller",109000000.0,385100558.0,English,276100558.0
3911,elizabeth,1998,72.0,"Drama, History",25000000.0,82150642.0,English,57150642.0
3912,creep,2014,64.0,Horror,92600000.0,353391998.4,English,260791998.39999998
3913,the ides of march,2011,67.0,Drama,23000000.0,77735925.0,English,54735925.0
3914,sugar & spice,2001,64.0,"Crime, Comedy, Drama",11000000.0,13276953.0,English,2276953.0
3915,lego dc comics super heroes: justice league vs. bizarro league,2015,67.0,"Action, Adventure, Animation, Family, Comedy",57400000.0,364407202.8,English,307007202.8
3916,lego dc comics super heroes: justice league - attack of the legion of doom!,2015,70.0,"Animation, Action, Adventure, Family, Comedy",122800000.0,418584467.0,English,295784467.0
3917,the master,2012,72.0,Drama,37500000.0,29044338.0,English,-8455662.0
3918,cro minion,2015,71.0,"Animation, Family",81300000.0,409447432.8,English,328147432.8
3919,an education,2009,69.0,"Drama, Romance",7500000.0,29652736.0,English,22152736.0
3920,lying and stealing,2019,59.0,"Crime, Comedy, Drama",3000000.0,84933995.2,English,81933995.2
3921,black snake moan,2007,69.0,Drama,15000000.0,10951153.0,English,-4048847.0
3922,21 grams,2004,73.0,"Drama, Crime, Thriller",20000000.0,59667625.0,English,39667625.0
3923,the silencing,2020,65.0,"Action, Thriller",77400000.0,313921159.0,English,236521159.0
3924,the midnight man,2016,58.0,Horror,70740000.0,431298841.2,English,360558841.2
3925,half brothers,2020,76.0,"Comedy, Drama",83800000.0,278794085.8,English,194994085.8
3926,gone baby gone,2007,73.0,"Crime, Drama, Mystery",19000000.0,34359030.0,English,15359030.0
3927,force of execution,2013,48.0,"Action, Crime",10000000.0,988318.0,English,-9011682.0
3928,wanderlust,2012,55.0,"Comedy, Romance",32500000.0,24159934.0,English,-8340066.0
3929,quigley down under,1991,67.0,Western,20000000.0,21413105.0,English,1413105.0
3930,i still see you,2019,66.0,"Thriller, Fantasy",138000000.0,954561347.2,English,816561347.2
3931,encino man,1992,58.0,Comedy,7000000.0,40693477.0,English,33693477.0
3932,the life of david gale,2003,74.0,"Drama, Thriller, Crime",50000000.0,28920188.0,English,-21079812.0
3933,great expectations,1998,67.0,"Comedy, Drama, Romance",25000000.0,55494066.0,English,30494066.0
3934,big top scooby-doo!,2012,79.0,"Family, Animation, Comedy, Mystery",149200000.0,731676563.0,English,582476563.0
3935,6-headed shark attack,2018,50.0,"Horror, Action, Science Fiction, TV Movie",141800000.0,470441838.0,English,328641838.0
3936,the five-year engagement,2012,58.0,"Comedy, Romance",30000000.0,61623819.0,English,31623819.0
3937,a princess for christmas,2011,71.0,"Comedy, Family, TV Movie, Romance",94000000.0,338906962.6,English,244906962.60000002
3938,the great hack,2019,69.0,Documentary,111600000.0,767228967.6,English,655628967.6
3939,the echo,2008,61.0,"Horror, Thriller, Drama, Mystery",5000000.0,124048.0,English,-4875952.0
3940,jack frost,1998,59.0,"Comedy, Family, Drama, Fantasy",50000000.0,34645374.0,English,-15354626.0
3941,grandma's boy,2006,66.0,Comedy,5000000.0,6538177.0,English,1538177.0
3942,jay and silent bob strike back,2002,64.0,Comedy,22000000.0,33762400.0,English,11762400.0
3943,magnolia,1999,77.0,Drama,37000000.0,48446802.0,English,11446802.0
3944,cellular,2005,64.0,"Action, Thriller",45000000.0,61453420.0,English,16453420.0
3945,bruce lee: a warrior's journey,2001,75.0,"Documentary, Action",117400000.0,832228087.4,English,714828087.4
3946,glengarry glen ross,1993,74.0,"Crime, Drama, Mystery",12500000.0,10725650.0,English,-1774350.0
3947,pet,2016,58.0,"Horror, Thriller",3970000.0,22003.0,English,-3947997.0
3948,jackass 2.5,2007,61.0,"Comedy, Documentary",148560000.0,662038398.0,English,513478398.0
3949,day of the dead,2008,52.0,"Horror, Thriller, Action",3500000.0,34004262.0,English,30504262.0
3950,the land before time xii: the great day of the flyers,2006,63.0,"Animation, Family, Adventure",72800000.0,507167399.6,English,434367399.6
3951,beverly hills ninja,1997,57.0,"Comedy, Action",102000000.0,502477498.8,English,400477498.8
3952,my own private idaho,1992,71.0,Drama,2500000.0,6402775.0,English,3902775.0
3953,barb wire,1996,40.0,"Science Fiction, Action",3460000.0,3793614.0,English,333614.0
3954,fluke,1995,72.0,"Drama, Adventure, Family",15000000.0,211274365.0,English,196274365.0
3955,batman unlimited: monster mayhem,2015,64.0,"Action, Animation, Family",172000000.0,326252132.8,English,154252132.8
3956,gold,2017,66.0,"Adventure, Drama, Thriller",20000000.0,14880939.0,English,-5119061.0
3957,bleed for this,2016,68.0,Drama,16000000.0,7171320.0,English,-8828680.0
3958,a little princess,1995,76.0,"Drama, Family, Fantasy",17000000.0,10015449.0,English,-6984551.0
3959,the anomaly,2014,49.0,"Thriller, Action, Science Fiction",167400000.0,872039995.2,English,704639995.2
3960,scooby-doo! and the samurai sword,2009,79.0,"Family, Mystery, Animation, Comedy, Action, Fantasy",198000000.0,504812775.4,English,306812775.4
3961,an ordinary man,2017,64.0,"Action, Drama, War",6000000.0,211802400.4,English,205802400.4
3962,the river wild,1994,64.0,"Adventure, Action, Crime, Thriller",45000000.0,94215000.0,English,49215000.0
3963,wild target,2010,64.0,"Action, Comedy",8000000.0,5314194.0,English,-2685806.0
3964,after the sunset,2005,61.0,"Action, Comedy, Crime, Drama",57000000.0,38329114.0,English,-18670886.0
3965,life itself,2018,73.0,"Drama, Romance",10000000.0,7960474.0,English,-2039526.0
3966,dracula 3d,2013,33.0,"Horror, Romance, Thriller",7700000.0,1240261.6,English,-6459738.4
3967,like mike,2003,61.0,"Family, Comedy, Fantasy",30000000.0,62432423.0,English,32432423.0
3968,critters attack!,2019,58.0,"Horror, Science Fiction, Comedy, TV Movie",150400000.0,508177168.2,English,357777168.2
3969,summer of 84,2018,69.0,"Thriller, Mystery, Drama, Horror",165000000.0,375194435.4,English,210194435.39999998
3970,the rum diary,2011,59.0,"Comedy, Drama",45000000.0,21544732.0,English,-23455268.0
3971,the piano,1993,74.0,"Drama, Romance",7000000.0,40207064.0,English,33207064.0
3972,scooby-doo! and the curse of the 13th ghost,2019,80.0,"Comedy, Family, Animation, Adventure, Mystery",9260980.0,38812872.4,English,29551892.4
3973,blood: the last vampire,2009,57.0,"Action, Adventure, Horror, Science Fiction, Thriller",30000000.0,5874530.0,English,-24125470.0
3974,all dogs go to heaven 2,1996,59.0,"Romance, Animation, Family, Adventure, Fantasy",6770000.0,8620678.0,English,1850678.0
3975,final analysis,1992,57.0,"Drama, Thriller, Romance",32000000.0,28590665.0,English,-3409335.0
3976,21 & over,2013,58.0,Comedy,13000000.0,48065672.0,English,35065672.0
3977,valentine,2001,55.0,"Horror, Thriller",10000000.0,20384136.0,English,10384136.0
3978,lego marvel super heroes: black panther - trouble in wakanda,2018,63.0,"Animation, Fantasy, Family",110800000.0,475111240.0,English,364311240.0
3979,the doors,1991,71.0,"Music, Drama, History",40000000.0,34469241.0,English,-5530759.0
3980,saints and soldiers: airborne creed,2012,56.0,"War, Drama, Action",123000000.0,608925937.8,English,485925937.79999995
3981,hell fest,2019,56.0,Horror,5500000.0,18294883.0,English,12794883.0
3982,the lincoln lawyer,2011,72.0,"Crime, Drama, Thriller",40000000.0,87145086.0,English,47145086.0
3983,lost boys: the tribe,2008,47.0,"Horror, Thriller, Comedy",105600000.0,830215344.6,English,724615344.6
3984,weaponized,2016,39.0,"Thriller, Action, Science Fiction",118800000.0,842846355.6,English,724046355.6
3985,the little rascals save the day,2014,61.0,Comedy,8000000.0,97708392.4,English,89708392.4
3986,return to house on haunted hill,2007,56.0,"Horror, Thriller",130200000.0,390377803.8,English,260177803.8
3987,ghost shark,2013,52.0,"Horror, Science Fiction",127400000.0,811695751.0,English,684295751.0
3988,eurovision song contest: the story of fire saga,2020,64.0,"Comedy, Music",51400000.0,441322392.2,English,389922392.2
3989,children of the corn ii: the final sacrifice,1992,48.0,Horror,900000.0,6980986.0,English,6080986.0
3990,kate & leopold,2001,63.0,"Romance, Fantasy, Comedy",48000000.0,76019048.0,English,28019048.0
3991,under the tuscan sun,2003,68.0,"Romance, Comedy",18000000.0,57490024.0,English,39490024.0
3992,the young and prodigious t.s. spivet,2014,68.0,"Adventure, Drama, Family",33000000.0,357687.0,English,-32642313.0
3993,this is 40,2013,58.0,Comedy,35000000.0,88215156.0,English,53215156.0
3994,dennis the menace strikes again!,1998,54.0,"Family, Comedy",88400000.0,350820991.4,English,262420991.39999998
3995,insomnia,2002,69.0,"Crime, Mystery, Thriller",46000000.0,113622499.0,English,67622499.0
